Artist(s),song,Length,Genre,Album,Release_Year
"$atori Zoom,Pharmacist",NINE,02:12,hip hop,NINE!,2021.0
"$atori Zoom,Sadfriendd,lilbubblegum",DASH,01:48,hip hop,DASH,2021.0
$hyfromdatre,Go bestfriend,02:06,hip hop,Go Bestfriend,2019.0
$hyfromdatre,1730 G,02:26,hip hop,No $hy $H!t Allowed,2020.0
$hyfromdatre,M$. Hardbody,02:05,hip hop,No $hy $H!t Allowed,2020.0
"$igil,OmenXIII",You Can Do So Much Better,02:56,hip hop,Misfit,2017.0
$ign,Not Enough,01:20,"rap,hip hop",Carefree Justice,2024.0
$ilkMoney,Fuck the Money,02:33,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,Naga,01:57,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,My Forte,03:23,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,Kitt-Katt,02:05,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,Room 34,02:07,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,Lorraine Motel,01:28,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,PussySoGood,01:37,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,Aint Shit Nigga,01:41,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,Why Lie 10 Million Ways to Die,02:17,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,Casket,01:02,hip hop,I Hate My Life and I Really Wish People Would Stop Telling Me Not To,2018.0
$ilkMoney,My Dick Too Small,01:55,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,I Wanna Be the Superbug When I Grow Up,02:02,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,The Day Waffle House Broke My Heart,03:05,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,White People Dont Clean Their Chicken,01:35,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,Did You Getcho Check Lih Brah?,03:40,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,Ben13x,02:20,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,Oh No The Nepalese Honey Spilt All over My Dick,02:01,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,9 Frangipani,03:11,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
$ilkMoney,Not the Cat Yall Saw Yesterday,02:44,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,Black Hefty Bag Test,02:12,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
$ilkMoney,Snort Ashwagandha Root Powder,02:08,hip hop,"Attack of the Future Shocked, Flesh Covered, Meatbags of the 85",2020.0
"$ilkMoney,Fly Anakin",Mouzone Brothas,03:56,hip hop,G.T.F.O.M.D: There's Not Enough Room for All You Motha Fuckas to Be on It Like This,2019.0
"$K,Jacquees",Live Ya Life,02:23,hip hop,Live Ya Life,2019.0
"$K,Jacquees",Permission,03:14,hip hop,Permission,2020.0
"$K,Jacquees",Whatever You Need,02:37,hip hop,Whatever You Need,2020.0
$kinny,Never Snitch,02:12,hip hop,Thank You For Nothing,2019.0
$kinny,Night Shift,04:24,hip hop,Thank You For Nothing,2019.0
$kinny,Mashallah,03:16,hip hop,Thank You For Nothing,2019.0
$kinny,Drugs,03:18,hip hop,Drugs,2017.0
$kinny,Wonderful,03:38,hip hop,Late Night Blvd - EP,2017.0
$kinny,Cookies  Swisher Sweets,03:16,hip hop,1999 Parachutes,2016.0
$kinny,Troubles,03:44,hip hop,Late Night Blvd - EP,2017.0
$kinny,Saudi Most Wanted,02:28,hip hop,Have A Nice Trip,2022.0
$kinny,Enemies,03:34,hip hop,Thank You For Nothing,2019.0
"$kinny,Belly",No Beef,02:53,hip hop,Thank You For Nothing,2019.0
"$kinny,Freddie Gibbs",Cool Kids,04:52,hip hop,Late Night Blvd - EP,2017.0
$NOT,Mean,02:00,hip hop,- TRAGEDY +,2020.0
$NOT,BILLY BOY,02:16,hip hop,Billy Boy,2019.0
$NOT,STRANDED ,02:10,hip hop,- TRAGEDY +,2020.0
$NOT,ROADRUNNER ,02:00,hip hop,- TRAGEDY +,2020.0
$NOT,PRESSURE,02:17,hip hop,- TRAGEDY +,2020.0
$NOT,YOU KNOW INTRO,02:30,hip hop,- TRAGEDY +,2020.0
$NOT,Watch Out Intro,02:26,hip hop,Beautiful Havoc,2020.0
$NOT,Who Do I Trust,02:25,hip hop,Beautiful Havoc,2020.0
$NOT,Motorola,02:25,hip hop,Motorola,2018.0
$NOT,Demanding,02:32,hip hop,Beautiful Havoc,2020.0
$NOT,Stamina,02:11,hip hop,Stamina,2018.0
$NOT,VINTAGE DIOR,01:59,hip hop,VINTAGE DIOR,2018.0
$NOT,MISTAKE CHOPPA BOY,02:17,hip hop,- TRAGEDY +,2020.0
$NOT,NORTHFACE,01:52,hip hop,NORTHFACE,2018.0
$NOT,My World Intro,02:09,hip hop,Ethereal,2022.0
$NOT,MONARCH,02:59,hip hop,- TRAGEDY +,2020.0
$NOT,BENZO,02:28,hip hop,Ethereal,2022.0
$NOT,Toni Braxton,02:09,hip hop,Beautiful Havoc,2020.0
$NOT,Euphoric,02:39,hip hop,Ethereal,2022.0
$NOT,Once Upon A Time Outro,02:00,hip hop,Ethereal,2022.0
$NOT,Fighting Me,02:13,hip hop,Ethereal,2022.0
"$NOT,Denzel Curry",Sangria,02:06,hip hop,Beautiful Havoc,2020.0
"$NOT,iann dior",Like Me,02:47,hip hop,Beautiful Havoc,2020.0
"$NOT,Joey Bada$$",How U Feel,02:44,hip hop,Ethereal,2022.0
"$NOT,Juicy J",Halle Berry,02:24,hip hop,Ethereal,2022.0
"$NOT,Lil Skies,Internet Money",Whipski,03:03,hip hop,Whipski (feat. Lil Skies & Internet Money),2021.0
"$NOT,Maggie Lindemann",Moon  Stars,03:07,hip hop,- TRAGEDY +,2020.0
"$NOT,Teddi Jones",BLUE MOON,02:57,hip hop,Ethereal,2022.0
"$NOT,Trippie Redd",Trip,02:16,hip hop,Ethereal,2022.0
"$NOT,Wifisfuneral",NASTY,02:40,hip hop,- TRAGEDY +,2020.0
"$NOT,ZillaKami",La Aureola,02:12,hip hop,0% (feat. ZillaKami),2024.0
"$pacely,DarkoVibes",On Drugs.,04:01,hip hop,Love On Drugs,2017.0
"$tackz,Kirko Bangz",My Time,03:21,hip hop,My Time,2020.0
"$tatic Goonz,Criggy Dah Pissay,Jvna Switch,B-MAN",ORANGATANGABANGIN,02:10,hip hop,ORANGATANGABANGIN,2021.0
$teven Cannon,InXanity,02:24,hip hop,Inxanity,2017.0
$teven Cannon,Blue Dolphin Freestyle,02:56,hip hop,Blue Dolphin Freestyle,2019.0
$teven Cannon,Beijing,03:16,hip hop,Beijing,2019.0
$teven Cannon,Everyday,02:36,hip hop,LOWKEY,2019.0
$teven Cannon,Liter,03:13,hip hop,Liter,2016.0
"$teven Cannon,On The One",Dripped Out,02:23,hip hop,Troubles In The Trap,2022.0
$tupid Young,Cuz Walk,03:03,"country,classic rock,hard rock",Cuz Walk,2022.0
$tupid Young,Trust Nobody,02:53,"country,classic rock,hard rock",True Story,2018.0
$tupid Young,Lights Out,02:58,"country,classic rock,hard rock",True Story II,2019.0
$tupid Young,Wit Me,03:12,"country,classic rock,hard rock",True Story II,2019.0
$tupid Young,Cold Nights,03:27,"country,classic rock,hard rock",True Story,2018.0
$tupid Young,Never By My Lonely,02:47,"country,classic rock,hard rock",True Story II,2019.0
$tupid Young,Stupid Freestyle,02:01,"country,classic rock,hard rock",From Here On Out,2020.0
$tupid Young,Huh,01:36,"country,classic rock,hard rock",From Here On Out,2020.0
$tupid Young,Want It All,03:20,"country,classic rock,hard rock",Want It All,2019.0
$tupid Young,Bruce Lee,02:00,"country,classic rock,hard rock",True Story,2018.0
$tupid Young,Stay Down,03:04,"country,classic rock,hard rock",From Here On Out,2020.0
$tupid Young,Back Then,03:20,"country,classic rock,hard rock",True Story,2018.0
$tupid Young,I Remember,03:00,"country,classic rock,hard rock",One of One,2018.0
$tupid Young,Own Way,02:24,"country,classic rock,hard rock",True Story,2018.0
$tupid Young,Fresh Off the Blocc,02:47,"country,classic rock,hard rock",One of One,2018.0
"$tupid Young,Benny,Philthy Rich",Bruddas,02:57,hip hop,One of One,2018.0
"$tupid Young,Blueface,Mike Sherm",Suppose To,03:42,hip hop,Suppose To,2020.0
"$tupid Young,Compton AD",Thats Out,02:38,hip hop,One of One,2018.0
"$tupid Young,Crazy Ro",Rebirth,03:45,hip hop,True Story II,2019.0
"$tupid Young,Fenix Flexin",What I Want,02:44,hip hop,True Story II,2019.0
"$tupid Young,Iamsu!",On My Soul,03:00,hip hop,True Story II,2019.0
"$tupid Young,Kevin Celik",My Last,03:17,hip hop,True Story II,2019.0
"$tupid Young,Lil Durk",Murder Scene,03:56,hip hop,One of One,2018.0
"$tupid Young,Lil Gnar",Give it Up,02:52,hip hop,True Story,2018.0
"$tupid Young,MBNel",Day I Die,03:15,hip hop,True Story,2018.0
"$tupid Young,Mozzy",Cant Lie,02:50,hip hop,Mando (feat. Mozzy),2017.0
"$tupid Young,P-Lo",Thats Facts,02:22,hip hop,True Story,2018.0
"$tupid Young,Pacman da Gunman",Gametime,02:26,hip hop,True Story II,2019.0
"$tupid Young,Skeme",On the Gang,03:00,hip hop,One of One,2018.0
"$tupid Young,YBN Nahmir",Glocc in My Pants,02:09,hip hop,True Story II,2019.0
$ubjectz,SANITY,02:10,hip hop,Sanity,2018.0
"$ubjectz,Cameron Azi",EarthQuake,01:52,hip hop,EarthQuake,2018.0
"$ubjectz,Cameron Azi,ZillaKami",WAR-PAINT,01:25,hip hop,WAR-PAINT,2018.0
"$ubjectz,ZillaKami,Cameron Azi",GangShit,02:18,hip hop,GangShit,2018.0
$uicideboy$,Antarctica,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,2nd Hand,02:03,"hip hop,trap,cloud rap",KILL YOURSELF Part XII: The Dark Glacier Saga,2017.0
$uicideboy$,Runnin’ Thru the 7th with My Woadies,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,O Pana,02:08,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Carrollton,03:23,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,...And to Those I Love Thanks for Sticking Around,02:48,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,New Chains Same Shackles,02:19,"hip hop,trap,cloud rap",KILL YOURSELF Part XIII: The Atlantis Saga,2017.0
$uicideboy$,For the Last Time,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Kill Yourself Part IV,01:53,"hip hop,trap,cloud rap",Kill Yourself (Part IV),2016.0
$uicideboy$,Kill Yourself,01:56,"hip hop,trap,cloud rap",New World Depression,2024.0
$uicideboy$,Now Im Up to My Neck With Offers,02:47,"hip hop,trap,cloud rap",KILL YOURSELF Part XX: The Infinity Saga,2017.0
$uicideboy$,122 Days,03:04,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Do You Believe in God?,01:58,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,Muddy Blunts,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,I No Longer Fear the Razor Guarding My Heel III,02:17,"hip hop,trap,cloud rap",I No Longer Fear the Razor Guarding My Heel (III),2016.0
$uicideboy$,Audubon,02:14,"hip hop,trap,cloud rap",KILL YOURSELF Part XII: The Dark Glacier Saga,2017.0
$uicideboy$,Either Hated Or Ignored,02:33,"hip hop,trap,cloud rap",Either Hated or Ignored,2018.0
$uicideboy$,I No Longer Fear the Razor Guarding My Heel IV,07:54,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,King Tulip,03:05,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,10000 Degrees,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Meet Mr. NICEGUY,02:26,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Cold Turkey,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Leave Your Things Behind II,02:47,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Im Done.,02:38,"hip hop,trap,cloud rap",KILL YOURSELF Part XVI: The Faded Stains Saga,2018.0
$uicideboy$,Hard to Tell,02:18,"hip hop,trap,cloud rap",KILL YOURSELF Part XIII: The Atlantis Saga,2017.0
$uicideboy$,I No Longer Fear the Razor Guarding My Heel II,02:17,"hip hop,trap,cloud rap",I No Longer Fear the Razor Guarding My Heel (III),2016.0
$uicideboy$,Sarcophagus III,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,I Hung Myself for a Persona,02:13,"hip hop,trap,cloud rap",KILL YOURSELF Part XX: The Infinity Saga,2017.0
$uicideboy$,Introversion 2.0,01:49,"hip hop,trap,cloud rap",KILL YOURSELF Part XIX: The Deep End Saga,2017.0
$uicideboy$,Nicotine Patches,02:36,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Coma,02:17,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Eclipse,02:07,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Chariot of Fire,02:10,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Say Cheese and Die,02:41,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Obey the Walrus,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Putrid Pride,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,All Dogs Go to Heaven,02:33,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Leave Me Alone,01:50,"hip hop,trap,cloud rap",KILL YOURSELF Part XIX: The Deep End Saga,2017.0
$uicideboy$,That Just Isnt Empirically Possible,02:03,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Sht,07:54,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Avalon,02:20,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Slip on a Banana Clip,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,The Nail To the Cross,03:12,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,Aliens Are Ghosts,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Materialism as a Means to an End,02:46,"hip hop,trap,cloud rap",Materialism as a Means to an End,2021.0
$uicideboy$,I Want to Believe,01:22,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,I Am the Apocalypse,02:02,"hip hop,trap,cloud rap",KILL YOURSELF Part XVIII: The Fall of Idols Saga,2017.0
$uicideboy$,From the Beginning of Time Until the End of Time,02:04,"hip hop,trap,cloud rap",KILL YOURSELF Part XVIII: The Fall of Idols Saga,2017.0
$uicideboy$,Face It,01:52,"hip hop,trap,cloud rap",KILL YOURSELF Part XVII: The Suburban Sacrifice Saga,2018.0
$uicideboy$,Here We Go Again,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Planting the Roots Only to Fall Out the Tree,01:57,"hip hop,trap,cloud rap",KILL YOURSELF Part XII: The Dark Glacier Saga,2017.0
$uicideboy$,Ugliest,02:58,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,FUCK,03:15,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Lucky Me,01:46,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Ocean $ide $uicide,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Gluttony,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Elysian Fields,02:33,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Bring Out Your Dead,01:46,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Krewe du Vieux Comedy  Tragedy,01:44,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,20th Centurion,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Nightmare Choir I Been Asleep Too Long,02:14,"hip hop,trap,cloud rap",KILL YOURSELF Part XI: The Kingdom Come Saga,2017.0
$uicideboy$,Failure by Design,02:23,"hip hop,trap,cloud rap",KILL YOURSELF Part XIX: The Deep End Saga,2017.0
$uicideboy$,WAR TIME ALL THE TIME,02:25,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Uglier,02:38,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,NEW PROFILE PIC,02:07,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,OkayButThisIsTheLastTime,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Grey Magic,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,FUCK the Industry,03:55,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Phantom Menace,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Long Gone Save Me from This Hell,02:18,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,A Girl Named Drool and a Pack of Kools,02:54,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,Fuck Your Culture,03:15,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,What The Fuck Is Happening,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,I Wanna Be Romanticized,02:13,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,If Self-Destruction was an Olympic Event Id be Tonya Harding,02:22,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,West End,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,The Number You Have Dialed is Not in Service,02:45,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,whispers indistinctly,02:44,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,One Last Look at the Damage,01:37,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Leave Your Things Behind,02:47,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Uzi Loogies,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Temple Spray,01:50,"hip hop,trap,cloud rap",KILL YOURSELF Part XI: The Kingdom Come Saga,2017.0
$uicideboy$,Scope Set,01:33,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Its Hard to Win When You Always Lose,01:26,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,Black $uicide,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Newport Reds,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Smoked Out Scoped Out,02:18,"hip hop,trap,cloud rap",KILL YOURSELF Part XVI: The Faded Stains Saga,2018.0
$uicideboy$,93 Premium,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Sarcophagus,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,...And So It Was,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Scrape,01:43,"hip hop,trap,cloud rap",Scrape,2018.0
$uicideboy$,Individuality Was So Last Year,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,King Cobra Drippin,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Germantown,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Pump Fake,02:01,"hip hop,trap,cloud rap",KILL YOURSELF Part XIV: The Vulture Saga,2017.0
$uicideboy$,Resin,02:19,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,Sour Grapes,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Forget It,03:18,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Ashtray,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,DONT TRUST ANYONE,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Withdrawals/Withdrawals,02:08,"hip hop,trap,cloud rap",KILL YOURSELF Part XV: The Coast of Ashes Saga,2017.0
$uicideboy$,Degeneration in the Key of A Minor,02:08,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Gorilla Warfare,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Smoke Break,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,The Sacred,02:08,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,WE ENVY NOTHING IN THE WORLD.,02:51,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Styrofoam,01:22,"hip hop,trap,cloud rap",KILL YOURSELF Part XV: The Coast of Ashes Saga,2017.0
$uicideboy$,Hepatitis G,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Free Gucci,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,The Road to Hell Is Highway 59,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Aokigahara,02:08,"hip hop,trap,cloud rap",Grey Sheep II,2016.0
$uicideboy$,Lighting the Flames of My Own Personal Hell,01:50,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Omen,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,$moked Out Loced Out,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Infinity,02:47,"hip hop,trap,cloud rap",KILL YOURSELF Part XX: The Infinity Saga,2017.0
$uicideboy$,Rotten $oul$,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Fuck a Hoe Part II,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Brooklyn,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Not Much To Look At,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Dolemite,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Lacombe,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
